roll_no,name,dept,section
23CSEC016,Harini Kapoor,CSE,C
23CSEC017,Harsh Mehta,CSE,C
23CSEC018,Ishaan Bansal,CSE,C
23CSEC019,Karthik Deshmukh,CSE,C
23CSEC020,Keerthi Kulkarni,CSE,C
23CSEC021,Krishna Pillai,CSE,C
23CSEC022,Lavanya Sinha,CSE,C
23CSEC023,Manasa Yadav,CSE,C
23CSEC024,Manoj Malhotra,CSE,C
23CSEC025,Meghana Chauhan,CSE,C
23CSEC026,Nandini Agarwal,CSE,C
23CSEC027,Navya Rao,CSE,C
23CSEC028,Nikhil Shah,CSE,C
23CSEC029,Pooja Reddy,CSE,C
23CSEC030,Pranavi Rao,CSE,C
23CSED001,Aarav Sharma,CSE,D
23CSED002,Aditi Varma,CSE,D
23CSED003,Aditya Singh,CSE,D
23CSED004,Akash Das,CSE,D
23CSED005,Akshay Patel,CSE,D
23CSED006,Ananya Verma,CSE,D
23CSED007,Anjali Naidu,CSE,D
23CSED008,Arjun Iyer,CSE,D
23CSED009,Arun Gupta,CSE,D
23CSED010,Bhavya Mishra,CSE,D
23CSED011,Chaitanya Khan,CSE,D
23CSED012,Charan Joshi,CSE,D
23CSED013,Deepika Chowdhury,CSE,D
23CSED014,Dhruv Nair,CSE,D
23CSED015,Divya Kapoor,CSE,D
23CSED016,Harini Mehta,CSE,D
23CSED017,Harsh Bansal,CSE,D
23CSED018,Ishaan Deshmukh,CSE,D
23CSED019,Karthik Kulkarni,CSE,D
23CSED020,Keerthi Pillai,CSE,D
23CSED021,Krishna Sinha,CSE,D
23CSED022,Lavanya Yadav,CSE,D
23CSED023,Manasa Malhotra,CSE,D
23CSED024,Manoj Chauhan,CSE,D
23CSED025,Meghana Agarwal,CSE,D
23CSED026,Nandini Rao,CSE,D
23CSED027,Navya Shah,CSE,D
23CSED028,Nikhil Reddy,CSE,D
23CSED029,Pooja Rao,CSE,D
23CSED030,Pranavi Kumar,CSE,D
23ECEA001,Aarav Reddy,ECE,A
23ECEA002,Aditi Rao,ECE,A
23ECEA003,Aditya Kumar,ECE,A
23ECEA004,Akash Sharma,ECE,A
23ECEA005,Akshay Varma,ECE,A
23ECEA006,Ananya Singh,ECE,A
23ECEA007,Anjali Das,ECE,A
23ECEA008,Arjun Patel,ECE,A
23ECEA009,Arun Verma,ECE,A
23ECEA010,Bhavya Naidu,ECE,A
23ECEA011,Chaitanya Iyer,ECE,A
23ECEA012,Charan Gupta,ECE,A
23ECEA013,Deepika Mishra,ECE,A
23ECEA014,Dhruv Khan,ECE,A
23ECEA015,Divya Joshi,ECE,A
23ECEA016,Harini Chowdhury,ECE,A
23ECEA017,Harsh Nair,ECE,A
23ECEA018,Ishaan Kapoor,ECE,A
23ECEA019,Karthik Mehta,ECE,A
23ECEA020,Keerthi Bansal,ECE,A
23ECEA021,Krishna Deshmukh,ECE,A
23ECEA022,Lavanya Kulkarni,ECE,A
23ECEA023,Manasa Pillai,ECE,A
23ECEA024,Manoj Sinha,ECE,A
23ECEA025,Meghana Yadav,ECE,A
23ECEA026,Nandini Malhotra,ECE,A
23ECEA027,Navya Chauhan,ECE,A
23ECEA028,Nikhil Agarwal,ECE,A
23ECEA029,Pooja Rao,ECE,A
23ECEA030,Pranavi Shah,ECE,A
23ECEB001,Aarav Rao,ECE,B
23ECEB002,Aditi Kumar,ECE,B
23ECEB003,Aditya Sharma,ECE,B
23ECEB004,Akash Varma,ECE,B
23ECEB005,Akshay Singh,ECE,B
23ECEB006,Ananya Das,ECE,B
23ECEB007,Anjali Patel,ECE,B
23ECEB008,Arjun Verma,ECE,B
23ECEB009,Arun Naidu,ECE,B
23ECEB010,Bhavya Iyer,ECE,B
23ECEB011,Chaitanya Gupta,ECE,B
23ECEB012,Charan Mishra,ECE,B
23ECEB013,Deepika Khan,ECE,B
23ECEB014,Dhruv Joshi,ECE,B
23ECEB015,Divya Chowdhury,ECE,B
23ECEB016,Harini Nair,ECE,B
23ECEB017,Harsh Kapoor,ECE,B
23ECEB018,Ishaan Mehta,ECE,B
23ECEB019,Karthik Bansal,ECE,B
23ECEB020,Keerthi Deshmukh,ECE,B
23ECEB021,Krishna Kulkarni,ECE,B
23ECEB022,Lavanya Pillai,ECE,B
23ECEB023,Manasa Sinha,ECE,B
23ECEB024,Manoj Yadav,ECE,B
23ECEB025,Meghana Malhotra,ECE,B
23ECEB026,Nandini Chauhan,ECE,B
23ECEB027,Navya Agarwal,ECE,B
23ECEB028,Nikhil Rao,ECE,B
23ECEB029,Pooja Shah,ECE,B
23ECEB030,Pranavi Reddy,ECE,B
23ECEC001,Aarav Kumar,ECE,C
23ECEC002,Aditi Sharma,ECE,C
23ECEC003,Aditya Varma,ECE,C
23ECEC004,Akash Singh,ECE,C
23ECEC005,Akshay Das,ECE,C
23ECEC006,Ananya Patel,ECE,C
23ECEC007,Anjali Verma,ECE,C
23ECEC008,Arjun Naidu,ECE,C
23ECEC009,Arun Iyer,ECE,C
23ECEC010,Bhavya Gupta,ECE,C
23ECEC011,Chaitanya Mishra,ECE,C
23ECEC012,Charan Khan,ECE,C
23ECEC013,Deepika Joshi,ECE,C
23ECEC014,Dhruv Chowdhury,ECE,C
23ECEC015,Divya Nair,ECE,C
23ECEC016,Harini Kapoor,ECE,C
23ECEC017,Harsh Mehta,ECE,C
23ECEC018,Ishaan Bansal,ECE,C
23ECEC019,Karthik Deshmukh,ECE,C
23ECEC020,Keerthi Kulkarni,ECE,C
23ECEC021,Krishna Pillai,ECE,C
23ECEC022,Lavanya Sinha,ECE,C
23ECEC023,Manasa Yadav,ECE,C
23ECEC024,Manoj Malhotra,ECE,C
23ECEC025,Meghana Chauhan,ECE,C
23ECEC026,Nandini Agarwal,ECE,C
23ECEC027,Navya Rao,ECE,C
23ECEC028,Nikhil Shah,ECE,C
23ECEC029,Pooja Reddy,ECE,C
23ECEC030,Pranavi Rao,ECE,C
23ECED001,Aarav Sharma,ECE,D
23ECED002,Aditi Varma,ECE,D
23ECED003,Aditya Singh,ECE,D
23ECED004,Akash Das,ECE,D
23ECED005,Akshay Patel,ECE,D
23ECED006,Ananya Verma,ECE,D
23ECED007,Anjali Naidu,ECE,D
23ECED008,Arjun Iyer,ECE,D
23ECED009,Arun Gupta,ECE,D
23ECED010,Bhavya Mishra,ECE,D
23ECED011,Chaitanya Khan,ECE,D
23ECED012,Charan Joshi,ECE,D
23ECED013,Deepika Chowdhury,ECE,D
23ECED014,Dhruv Nair,ECE,D
23ECED015,Divya Kapoor,ECE,D
23ECED016,Harini Mehta,ECE,D
23ECED017,Harsh Bansal,ECE,D
23ECED018,Ishaan Deshmukh,ECE,D
23ECED019,Karthik Kulkarni,ECE,D
23ECED020,Keerthi Pillai,ECE,D
23ECED021,Krishna Sinha,ECE,D
23ECED022,Lavanya Yadav,ECE,D
23ECED023,Manasa Malhotra,ECE,D
23ECED024,Manoj Chauhan,ECE,D
23ECED025,Meghana Agarwal,ECE,D
23ECED026,Nandini Rao,ECE,D
23ECED027,Navya Shah,ECE,D
23ECED028,Nikhil Reddy,ECE,D
23ECED029,Pooja Rao,ECE,D
23ECED030,Pranavi Kumar,ECE,D
23EEEA001,Aarav Reddy,EEE,A
23EEEA002,Aditi Rao,EEE,A
23EEEA003,Aditya Kumar,EEE,A
23EEEA004,Akash Sharma,EEE,A
23EEEA005,Akshay Varma,EEE,A
23EEEA006,Ananya Singh,EEE,A
23EEEA007,Anjali Das,EEE,A
23EEEA008,Arjun Patel,EEE,A
23EEEA009,Arun Verma,EEE,A
23EEEA010,Bhavya Naidu,EEE,A
23EEEA011,Chaitanya Iyer,EEE,A
23EEEA012,Charan Gupta,EEE,A
23EEEA013,Deepika Mishra,EEE,A
23EEEA014,Dhruv Khan,EEE,A
23EEEA015,Divya Joshi,EEE,A
23EEEA016,Harini Chowdhury,EEE,A
23EEEA017,Harsh Nair,EEE,A
23EEEA018,Ishaan Kapoor,EEE,A
23EEEA019,Karthik Mehta,EEE,A
23EEEA020,Keerthi Bansal,EEE,A
23EEEA021,Krishna Deshmukh,EEE,A
23EEEA022,Lavanya Kulkarni,EEE,A
23EEEA023,Manasa Pillai,EEE,A
23EEEA024,Manoj Sinha,EEE,A
23EEEA025,Meghana Yadav,EEE,A
23EEEA026,Nandini Malhotra,EEE,A
23EEEA027,Navya Chauhan,EEE,A
23EEEA028,Nikhil Agarwal,EEE,A
23EEEA029,Pooja Rao,EEE,A
23EEEA030,Pranavi Shah,EEE,A
23EEEB001,Aarav Rao,EEE,B
23EEEB002,Aditi Kumar,EEE,B
23EEEB003,Aditya Sharma,EEE,B
23EEEB004,Akash Varma,EEE,B
23EEEB005,Akshay Singh,EEE,B
23EEEB006,Ananya Das,EEE,B
23EEEB007,Anjali Patel,EEE,B
23EEEB008,Arjun Verma,EEE,B
23EEEB009,Arun Naidu,EEE,B
23EEEB010,Bhavya Iyer,EEE,B
23EEEB011,Chaitanya Gupta,EEE,B
23EEEB012,Charan Mishra,EEE,B
23EEEB013,Deepika Khan,EEE,B
23EEEB014,Dhruv Joshi,EEE,B
23EEEB015,Divya Chowdhury,EEE,B
23EEEB016,Harini Nair,EEE,B
23EEEB017,Harsh Kapoor,EEE,B
23EEEB018,Ishaan Mehta,EEE,B
23EEEB019,Karthik Bansal,EEE,B
23EEEB020,Keerthi Deshmukh,EEE,B
23EEEB021,Krishna Kulkarni,EEE,B
23EEEB022,Lavanya Pillai,EEE,B
23EEEB023,Manasa Sinha,EEE,B
23EEEB024,Manoj Yadav,EEE,B
23EEEB025,Meghana Malhotra,EEE,B
23EEEB026,Nandini Chauhan,EEE,B
23EEEB027,Navya Agarwal,EEE,B
23EEEB028,Nikhil Rao,EEE,B
23EEEB029,Pooja Shah,EEE,B
23EEEB030,Pranavi Reddy,EEE,B
23EEEC001,Aarav Kumar,EEE,C
23EEEC002,Aditi Sharma,EEE,C
23EEEC003,Aditya Varma,EEE,C
23EEEC004,Akash Singh,EEE,C
23EEEC005,Akshay Das,EEE,C
23EEEC006,Ananya Patel,EEE,C
23EEEC007,Anjali Verma,EEE,C
23EEEC008,Arjun Naidu,EEE,C
23EEEC009,Arun Iyer,EEE,C
23EEEC010,Bhavya Gupta,EEE,C
23EEEC011,Chaitanya Mishra,EEE,C
23EEEC012,Charan Khan,EEE,C
23EEEC013,Deepika Joshi,EEE,C
23EEEC014,Dhruv Chowdhury,EEE,C
23EEEC015,Divya Nair,EEE,C
23EEEC016,Harini Kapoor,EEE,C
23EEEC017,Harsh Mehta,EEE,C
23EEEC018,Ishaan Bansal,EEE,C
23EEEC019,Karthik Deshmukh,EEE,C
23EEEC020,Keerthi Kulkarni,EEE,C
23EEEC021,Krishna Pillai,EEE,C
23EEEC022,Lavanya Sinha,EEE,C
23EEEC023,Manasa Yadav,EEE,C
23EEEC024,Manoj Malhotra,EEE,C
23EEEC025,Meghana Chauhan,EEE,C
23EEEC026,Nandini Agarwal,EEE,C
23EEEC027,Navya Rao,EEE,C
23EEEC028,Nikhil Shah,EEE,C
23EEEC029,Pooja Reddy,EEE,C
23EEEC030,Pranavi Rao,EEE,C
23EEED001,Aarav Sharma,EEE,D
23EEED002,Aditi Varma,EEE,D
23EEED003,Aditya Singh,EEE,D
23EEED004,Akash Das,EEE,D
23EEED005,Akshay Patel,EEE,D
23EEED006,Ananya Verma,EEE,D
23EEED007,Anjali Naidu,EEE,D
23EEED008,Arjun Iyer,EEE,D
23EEED009,Arun Gupta,EEE,D
23EEED010,Bhavya Mishra,EEE,D
23EEED011,Chaitanya Khan,EEE,D
23EEED012,Charan Joshi,EEE,D
23EEED013,Deepika Chowdhury,EEE,D
23EEED014,Dhruv Nair,EEE,D
23EEED015,Divya Kapoor,EEE,D
23EEED016,Harini Mehta,EEE,D
23EEED017,Harsh Bansal,EEE,D
23EEED018,Ishaan Deshmukh,EEE,D
23EEED019,Karthik Kulkarni,EEE,D
23EEED020,Keerthi Pillai,EEE,D
23EEED021,Krishna Sinha,EEE,D
23EEED022,Lavanya Yadav,EEE,D
23EEED023,Manasa Malhotra,EEE,D
23EEED024,Manoj Chauhan,EEE,D
23EEED025,Meghana Agarwal,EEE,D
23EEED026,Nandini Rao,EEE,D
23EEED027,Navya Shah,EEE,D
23EEED028,Nikhil Reddy,EEE,D
23EEED029,Pooja Rao,EEE,D
23EEED030,Pranavi Kumar,EEE,D
23MECHA001,Aarav Reddy,MECH,A
23MECHA002,Aditi Rao,MECH,A
23MECHA003,Aditya Kumar,MECH,A
23MECHA004,Akash Sharma,MECH,A
23MECHA005,Akshay Varma,MECH,A
23MECHA006,Ananya Singh,MECH,A
23MECHA007,Anjali Das,MECH,A
23MECHA008,Arjun Patel,MECH,A
23MECHA009,Arun Verma,MECH,A
23MECHA010,Bhavya Naidu,MECH,A
23MECHA011,Chaitanya Iyer,MECH,A
23MECHA012,Charan Gupta,MECH,A
23MECHA013,Deepika Mishra,MECH,A
23MECHA014,Dhruv Khan,MECH,A
23MECHA015,Divya Joshi,MECH,A
23MECHA016,Harini Chowdhury,MECH,A
23MECHA017,Harsh Nair,MECH,A
23MECHA018,Ishaan Kapoor,MECH,A
23MECHA019,Karthik Mehta,MECH,A
23MECHA020,Keerthi Bansal,MECH,A
23MECHA021,Krishna Deshmukh,MECH,A
23MECHA022,Lavanya Kulkarni,MECH,A
23MECHA023,Manasa Pillai,MECH,A
23MECHA024,Manoj Sinha,MECH,A
23MECHA025,Meghana Yadav,MECH,A
23MECHA026,Nandini Malhotra,MECH,A
23MECHA027,Navya Chauhan,MECH,A
23MECHA028,Nikhil Agarwal,MECH,A
23MECHA029,Pooja Rao,MECH,A
23MECHA030,Pranavi Shah,MECH,A
23MECHB001,Aarav Rao,MECH,B
23MECHB002,Aditi Kumar,MECH,B
23MECHB003,Aditya Sharma,MECH,B
23MECHB004,Akash Varma,MECH,B
23MECHB005,Akshay Singh,MECH,B
23MECHB006,Ananya Das,MECH,B
23MECHB007,Anjali Patel,MECH,B
23MECHB008,Arjun Verma,MECH,B
23MECHB009,Arun Naidu,MECH,B
23MECHB010,Bhavya Iyer,MECH,B
23MECHB011,Chaitanya Gupta,MECH,B
23MECHB012,Charan Mishra,MECH,B
23MECHB013,Deepika Khan,MECH,B
23MECHB014,Dhruv Joshi,MECH,B
23MECHB015,Divya Chowdhury,MECH,B
23MECHB016,Harini Nair,MECH,B
23MECHB017,Harsh Kapoor,MECH,B
23MECHB018,Ishaan Mehta,MECH,B
23MECHB019,Karthik Bansal,MECH,B
23MECHB020,Keerthi Deshmukh,MECH,B
23MECHB021,Krishna Kulkarni,MECH,B
23MECHB022,Lavanya Pillai,MECH,B
23MECHB023,Manasa Sinha,MECH,B
23MECHB024,Manoj Yadav,MECH,B
23MECHB025,Meghana Malhotra,MECH,B
23MECHB026,Nandini Chauhan,MECH,B
23MECHB027,Navya Agarwal,MECH,B
23MECHB028,Nikhil Rao,MECH,B
23MECHB029,Pooja Shah,MECH,B
23MECHB030,Pranavi Reddy,MECH,B
23MECHC001,Aarav Kumar,MECH,C
23MECHC002,Aditi Sharma,MECH,C
23MECHC003,Aditya Varma,MECH,C
23MECHC004,Akash Singh,MECH,C
23MECHC005,Akshay Das,MECH,C
23MECHC006,Ananya Patel,MECH,C
23MECHC007,Anjali Verma,MECH,C
23MECHC008,Arjun Naidu,MECH,C
23MECHC009,Arun Iyer,MECH,C
23MECHC010,Bhavya Gupta,MECH,C
23MECHC011,Chaitanya Mishra,MECH,C
23MECHC012,Charan Khan,MECH,C
23MECHC013,Deepika Joshi,MECH,C
23MECHC014,Dhruv Chowdhury,MECH,C
23MECHC015,Divya Nair,MECH,C
23MECHC016,Harini Kapoor,MECH,C
23MECHC017,Harsh Mehta,MECH,C
23MECHC018,Ishaan Bansal,MECH,C
23MECHC019,Karthik Deshmukh,MECH,C
23MECHC020,Keerthi Kulkarni,MECH,C
23MECHC021,Krishna Pillai,MECH,C
23MECHC022,Lavanya Sinha,MECH,C
23MECHC023,Manasa Yadav,MECH,C
23MECHC024,Manoj Malhotra,MECH,C
23MECHC025,Meghana Chauhan,MECH,C
23MECHC026,Nandini Agarwal,MECH,C
23MECHC027,Navya Rao,MECH,C
23MECHC028,Nikhil Shah,MECH,C
23MECHC029,Pooja Reddy,MECH,C
23MECHC030,Pranavi Rao,MECH,C
23MECHD001,Aarav Sharma,MECH,D
23MECHD002,Aditi Varma,MECH,D
23MECHD003,Aditya Singh,MECH,D
23MECHD004,Akash Das,MECH,D
23MECHD005,Akshay Patel,MECH,D
23MECHD006,Ananya Verma,MECH,D
23MECHD007,Anjali Naidu,MECH,D
23MECHD008,Arjun Iyer,MECH,D
23MECHD009,Arun Gupta,MECH,D
23MECHD010,Bhavya Mishra,MECH,D
23MECHD011,Chaitanya Khan,MECH,D
23MECHD012,Charan Joshi,MECH,D
23MECHD013,Deepika Chowdhury,MECH,D
23MECHD014,Dhruv Nair,MECH,D
23MECHD015,Divya Kapoor,MECH,D
23MECHD016,Harini Mehta,MECH,D
23MECHD017,Harsh Bansal,MECH,D
23MECHD018,Ishaan Deshmukh,MECH,D
23MECHD019,Karthik Kulkarni,MECH,D
23MECHD020,Keerthi Pillai,MECH,D
23MECHD021,Krishna Sinha,MECH,D
23MECHD022,Lavanya Yadav,MECH,D
23MECHD023,Manasa Malhotra,MECH,D
23MECHD024,Manoj Chauhan,MECH,D
23MECHD025,Meghana Agarwal,MECH,D
23MECHD026,Nandini Rao,MECH,D
23MECHD027,Navya Shah,MECH,D
23MECHD028,Nikhil Reddy,MECH,D
23MECHD029,Pooja Rao,MECH,D
23MECHD030,Pranavi Kumar,MECH,D
23CIVA001,Aarav Reddy,CIVIL,A
23CIVA002,Aditi Rao,CIVIL,A
23CIVA003,Aditya Kumar,CIVIL,A
23CIVA004,Akash Sharma,CIVIL,A
23CIVA005,Akshay Varma,CIVIL,A
23CIVA006,Ananya Singh,CIVIL,A
23CIVA007,Anjali Das,CIVIL,A
23CIVA008,Arjun Patel,CIVIL,A
23CIVA009,Arun Verma,CIVIL,A
23CIVA010,Bhavya Naidu,CIVIL,A
23CIVA011,Chaitanya Iyer,CIVIL,A
23CIVA012,Charan Gupta,CIVIL,A
23CIVA013,Deepika Mishra,CIVIL,A
23CIVA014,Dhruv Khan,CIVIL,A
23CIVA015,Divya Joshi,CIVIL,A
23CIVA016,Harini Chowdhury,CIVIL,A
23CIVA017,Harsh Nair,CIVIL,A
23CIVA018,Ishaan Kapoor,CIVIL,A
23CIVA019,Karthik Mehta,CIVIL,A
23CIVA020,Keerthi Bansal,CIVIL,A
23CIVA021,Krishna Deshmukh,CIVIL,A
23CIVA022,Lavanya Kulkarni,CIVIL,A
23CIVA023,Manasa Pillai,CIVIL,A
23CIVA024,Manoj Sinha,CIVIL,A
23CIVA025,Meghana Yadav,CIVIL,A
23CIVA026,Nandini Malhotra,CIVIL,A
23CIVA027,Navya Chauhan,CIVIL,A
23CIVA028,Nikhil Agarwal,CIVIL,A
23CIVA029,Pooja Rao,CIVIL,A
23CIVA030,Pranavi Shah,CIVIL,A
23CIVB001,Aarav Rao,CIVIL,B
23CIVB002,Aditi Kumar,CIVIL,B
23CIVB003,Aditya Sharma,CIVIL,B
23CIVB004,Akash Varma,CIVIL,B
23CIVB005,Akshay Singh,CIVIL,B
23CIVB006,Ananya Das,CIVIL,B
23CIVB007,Anjali Patel,CIVIL,B
23CIVB008,Arjun Verma,CIVIL,B
23CIVB009,Arun Naidu,CIVIL,B
23CIVB010,Bhavya Iyer,CIVIL,B
23CIVB011,Chaitanya Gupta,CIVIL,B
23CIVB012,Charan Mishra,CIVIL,B
23CIVB013,Deepika Khan,CIVIL,B
23CIVB014,Dhruv Joshi,CIVIL,B
23CIVB015,Divya Chowdhury,CIVIL,B
23CIVB016,Harini Nair,CIVIL,B
23CIVB017,Harsh Kapoor,CIVIL,B
23CIVB018,Ishaan Mehta,CIVIL,B
23CIVB019,Karthik Bansal,CIVIL,B
23CIVB020,Keerthi Deshmukh,CIVIL,B
23CIVB021,Krishna Kulkarni,CIVIL,B
23CIVB022,Lavanya Pillai,CIVIL,B
23CIVB023,Manasa Sinha,CIVIL,B
23CIVB024,Manoj Yadav,CIVIL,B
23CIVB025,Meghana Malhotra,CIVIL,B
23CIVB026,Nandini Chauhan,CIVIL,B
23CIVB027,Navya Agarwal,CIVIL,B
23CIVB028,Nikhil Rao,CIVIL,B
23CIVB029,Pooja Shah,CIVIL,B
23CIVB030,Pranavi Reddy,CIVIL,B
23CIVC001,Aarav Kumar,CIVIL,C
23CIVC002,Aditi Sharma,CIVIL,C
23CIVC003,Aditya Varma,CIVIL,C
23CIVC004,Akash Singh,CIVIL,C
23CIVC005,Akshay Das,CIVIL,C
23CIVC006,Ananya Patel,CIVIL,C
23CIVC007,Anjali Verma,CIVIL,C
23CIVC008,Arjun Naidu,CIVIL,C
23CIVC009,Arun Iyer,CIVIL,C
23CIVC010,Bhavya Gupta,CIVIL,C
23CIVC011,Chaitanya Mishra,CIVIL,C
23CIVC012,Charan Khan,CIVIL,C
23CIVC013,Deepika Joshi,CIVIL,C
23CIVC014,Dhruv Chowdhury,CIVIL,C
23CIVC015,Divya Nair,CIVIL,C
23CIVC016,Harini Kapoor,CIVIL,C
23CIVC017,Harsh Mehta,CIVIL,C
23CIVC018,Ishaan Bansal,CIVIL,C
23CIVC019,Karthik Deshmukh,CIVIL,C
23CIVC020,Keerthi Kulkarni,CIVIL,C
23CIVC021,Krishna Pillai,CIVIL,C
23CIVC022,Lavanya Sinha,CIVIL,C
23CIVC023,Manasa Yadav,CIVIL,C
23CIVC024,Manoj Malhotra,CIVIL,C
23CIVC025,Meghana Chauhan,CIVIL,C
23CIVC026,Nandini Agarwal,CIVIL,C
23CIVC027,Navya Rao,CIVIL,C
23CIVC028,Nikhil Shah,CIVIL,C
23CIVC029,Pooja Reddy,CIVIL,C
23CIVC030,Pranavi Rao,CIVIL,C
23CIVD001,Aarav Sharma,CIVIL,D
23CIVD002,Aditi Varma,CIVIL,D
23CIVD003,Aditya Singh,CIVIL,D
23CIVD004,Akash Das,CIVIL,D
23CIVD005,Akshay Patel,CIVIL,D
23CIVD006,Ananya Verma,CIVIL,D
23CIVD007,Anjali Naidu,CIVIL,D
23CIVD008,Arjun Iyer,CIVIL,D
23CIVD009,Arun Gupta,CIVIL,D
23CIVD010,Bhavya Mishra,CIVIL,D
23CIVD011,Chaitanya Khan,CIVIL,D
23CIVD012,Charan Joshi,CIVIL,D
23CIVD013,Deepika Chowdhury,CIVIL,D
23CIVD014,Dhruv Nair,CIVIL,D
23CIVD015,Divya Kapoor,CIVIL,D
23CIVD016,Harini Mehta,CIVIL,D
23CIVD017,Harsh Bansal,CIVIL,D
23CIVD018,Ishaan Deshmukh,CIVIL,D
23CIVD019,Karthik Kulkarni,CIVIL,D
23CIVD020,Keerthi Pillai,CIVIL,D
23CIVD021,Krishna Sinha,CIVIL,D
23CIVD022,Lavanya Yadav,CIVIL,D
23CIVD023,Manasa Malhotra,CIVIL,D
23CIVD024,Manoj Chauhan,CIVIL,D
23CIVD025,Meghana Agarwal,CIVIL,D
23CIVD026,Nandini Rao,CIVIL,D
23CIVD027,Navya Shah,CIVIL,D
23CIVD028,Nikhil Reddy,CIVIL,D
23CIVD029,Pooja Rao,CIVIL,D
23CIVD030,Pranavi Kumar,CIVIL,D
23CSMA001,Aarav Reddy,CSM,A
23CSMA002,Aditi Rao,CSM,A
23CSMA003,Aditya Kumar,CSM,A
23CSMA004,Akash Sharma,CSM,A
23CSMA005,Akshay Varma,CSM,A
23CSMA006,Ananya Singh,CSM,A
23CSMA007,Anjali Das,CSM,A
23CSMA008,Arjun Patel,CSM,A
23CSMA009,Arun Verma,CSM,A
23CSMA010,Bhavya Naidu,CSM,A
23CSMA011,Chaitanya Iyer,CSM,A
23CSMA012,Charan Gupta,CSM,A
23CSMA013,Deepika Mishra,CSM,A
23CSMA014,Dhruv Khan,CSM,A
23CSMA015,Divya Joshi,CSM,A
23CSMA016,Harini Chowdhury,CSM,A
23CSMA017,Harsh Nair,CSM,A
23CSMA018,Ishaan Kapoor,CSM,A
23CSMA019,Karthik Mehta,CSM,A
23CSMA020,Keerthi Bansal,CSM,A
23CSMA021,Krishna Deshmukh,CSM,A
23CSMA022,Lavanya Kulkarni,CSM,A
23CSMA023,Manasa Pillai,CSM,A
23CSMA024,Manoj Sinha,CSM,A
23CSMA025,Meghana Yadav,CSM,A
23CSMA026,Nandini Malhotra,CSM,A
